Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_civi_1s-11487.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-1s.jpg,Xiaomi Civi 1S,"Released 2022, April 21","166g, 7mm thickness","Android 12, MIUI 13","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF","26,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, April 21","Available. Released 2022, April 21",158.3 x 71.5 x 7 mm (6.23 x 2.81 x 0.28 in),166 g (5.86 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm(~91.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 12, MIUI 13",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","32 MP, 24mm (wide), 0.8µm, AF","HDR, panorama",1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Black, Blue, Pink, Silver",
https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,Xiaomi Redmi 10 Power,"Released 2022, April 30","203g, 9.1mm thickness","Android 11, MIUI 13","128GB storage, microSDXC","6.7""",720x1650 pixels,8 GB RAM,6000 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), PDAF","12,170",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2022, April 20","Available. Released 2022, April 30",169.6 x 76.6 x 9.1 mm (6.68 x 3.02 x 0.36 in),203 g (7.16 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 400 nits (typ)","6.7 inches, 106.2 cm(~81.7% screen-to-body ratio)",720 x 1650 pixels (~269 ppi density),Corning Gorilla Glass 3,"Android 11, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 6000 mAh, non-removable","Sporty Orange, Power Black",1.00 W/kg (head)     0.98 W/kg (body),,
https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,Xiaomi Black Shark 5 Pro,"Released 2022, April 04","220g, 9.5mm thickness","Android 12, Joy UI 13","128GB/256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,8/16 GB RAM,4650 mAh Li-Po,"108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF","50,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 28, 34, 38, 39, 40, 41","2022, March 30","Available. Released 2022, April 04",163.9 x 76.5 x 9.5 mm (6.45 x 3.01 x 0.37 in),220 g (7.76 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Physical pop-up gaming triggers,"OLED, 1B colors, 144Hz, HDR10+","6.67 inches, 107.4 cm(~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Always-on display,"Android 12, Joy UI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1/NVMe SSD,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","16 MP, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS, GLONASS, GALILEO, QZSS, BDS",Yes,No,"USB Type-C 2.0, video output","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (China only)","Li-Po 4650 mAh, non-removable","Black, White",
https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,Xiaomi Black Shark 5,"Released 2022, April 04","218g, 10mm thickness","Android 12, Joy UI 13","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,8/12 GB RAM,4650 mAh Li-Po,"64 MP, f/1.8, (wide), PDAF","42,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","2022, March 30","Available. Released 2022, April 04",163.8 x 76.3 x 10 mm (6.45 x 3.00 x 0.39 in),218 g (7.69 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Physical pop-up gaming triggers,"AMOLED, 144Hz, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Always-on display,"Android 12, Joy UI 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","16 MP, (wide)",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS, GLONASS, GALILEO, QZSS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4650 mAh, non-removable","Black, White, Gray",
https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,Xiaomi Black Shark 5 RS,"Released 2022, April 04","220g, 9.9mm thickness","Android 12, Joy UI 12.8","256GB storage, no card slot","6.67""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"64 MP, f/1.8, (wide), 1/1.97"", 0.7µm, PDAF","39,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","2022, March 30","Available. Released 2022, April 04",163.7 x 76.2 x 9.9 mm (6.44 x 3.00 x 0.39 in),220 g (7.76 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Physical pop-up gaming triggers,"AMOLED, 144Hz, 1300 nits (peak)","6.67 inches, 107.4 cm(~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Always-on display,"Android 12, Joy UI 12.8",Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm),Octa-core (1x2.84/3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1/SSD,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","20 MP, (wide)",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS, GLONASS, GALILEO, QZSS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4500 mAh, non-removable","Black, Yellow",
https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,Xiaomi Redmi 10A,"Released 2022, March 31","194g, 9mm thickness","Android 11, MIUI 12.5","32GB/64GB/128GB storage, microSDXC","6.53""",720x1600 pixels,2/6 GB RAM,5000 mAh Li-Ion,1080p@30fps,"8,690",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41 - International","2022, March 29","Available. Released 2022, March 31",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm(~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 11, MIUI 12.5",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","13 MP, f/2.2, (wide), 1.0µm, AF",LED flash,5 MP,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,No,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 5000 mAh, non-removable","Charcoal Black, Sea Blue, Slate Grey","220233L2C, 220233L2G, 220233L2I",0.90 W/kg (head)     0.65 W/kg (body),0.40 W/kg (head)     0.99 W/kg (body),
https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg,Xiaomi Redmi Note 11,"Released 2022, February 09","179g, 8.1mm thickness","Android 11, up to Android 12, MIUI 13","64GB/128GB storage, microSDXC","6.43""",1080x2400 pixels,4/6 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF","12,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2022, January 26","Available. Released 2022, February 09",159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179 g (6.31 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 90Hz, 700 nits, 1000 nits (peak)","6.43 inches, 99.8 cm(~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,"Android 11, upgradable to Android 12, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"13 MP, f/2.4, (wide), 1/3.1"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable","Graphite Gray, Twilight Blue, Star Blue",
https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg,Xiaomi 11i HyperCharge 5G,"Released 2022, January 12","204g, 8.3mm thickness","Android 11, up to Android 12, MIUI 13","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,4500 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF","24,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2022, January 06","Available. Released 2022, January 12",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204 g (7.20 oz),"Glass front (Gorilla Glass 5), glass back","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm(~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, MIUI 13",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Camo Green, Stealth Black, Purple Mist, Pacific Pearl","21091116UI, ‎MZB0A55IN",
https://www.gsmarena.com/xiaomi_11i-11185.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i.jpg,Xiaomi 11i,"Released 2022, January 12","207g, 8.3mm thickness","Android 11, up to Android 12, MIUI 13","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5160 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF","23,400",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2022, January 06","Available. Released 2022, January 12",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),207 g (7.30 oz),"Glass front (Gorilla Glass 5), glass back","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm(~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, MIUI 13",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5160 mAh, non-removable","Camo Green, Stealth Black, Purple Mist, Pacific Pearl",‎MZB0A5EIN,
https://www.gsmarena.com/xiaomi_watch_s1-11293.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1.jpg,Xiaomi Watch S1,"Released 2021, December 31","53g, 11mm thickness",Proprietary OS,"Unspecified storage storage, no card slot","1.43""",466x466 pixels, ,470 mAh Li-Po,No,"11,990",N/A,N/A,N/A,"2021, December 28","Available. Released 2021, December 31",46.5 x 46.5 x 11 mm (1.83 x 1.83 x 0.43 in),53 g (1.87 oz),"Sapphire crystal front, stainless steel frame, plastic back",No,Waterproof (5ATM),AMOLED,1.43 inches,466 x 466 pixels (~326 ppi density),Proprietary OS,No,Unspecified storage,No,Wi-Fi 802.11 b/g/n,"5.2, A2DP, LE","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",Yes,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Po 470 mAh, non-removable","Black, Silver",M2108W1,About 270 EUR,,,,,,,,,,
https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg,Xiaomi Redmi Note 11T 5G,"Released 2021, December 07","195g, 8.8mm thickness","Android 11, MIUI 12.5","64GB/128GB storage, no card slot","6.6""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), PDAF","18,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2021, November 30","Available. Released 2021, December 07",163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195 g (6.88 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 90Hz","6.6 inches, 105.2 cm(~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Corning Gorilla Glass 3,"Android 11, MIUI 12.5",Mediatek MT6833P Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable","Aquamarine Blue, Stardust White, Matte Black",
https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,Xiaomi Redmi Note 11 4G,"Released 2021, December 01","181g, 8.9mm thickness","Android 11, MIUI 12.5","128GB storage, microSDXC","6.5""",1080x2400 pixels,4/6 GB RAM,5000 mAh Li-Po,1080p@30fps,"12,180",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","2021, November 25","Available. Released 2021, December 01",162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181 g (6.38 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"LCD, 90Hz","6.5 inches, 102.0 cm(~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, MIUI 12.5",Mediatek Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF","LED flash, HDR, panorama","8 MP, f/2.0, (wide), 1/4.0”, 1.12µm","HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Carbon Gray, Pebble White, Sea Blue",21121119SC,,,
https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg,Xiaomi Poco M4 Pro 5G,"Released 2021, November 11","195g, 8.8mm thickness","Android 11, up to Android 12, MIUI 13","64GB/128GB/256GB storage, microSDXC","6.6""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), PDAF","12,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 66 - International","2021, November 09","Available. Released 2021, November 11",163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 90Hz, 450 nits (typ)","6.6 inches, 105.2 cm(~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Corning Gorilla Glass 3,"Android 11, upgradable to Android 12, MIUI 13",Mediatek MT6833P Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable","Poco Yellow, Power Black, Cool Blue","21091116AG, MZB0BGVIN",
https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg,Xiaomi Redmi Note 11 Pro (China),"Released 2021, November 01","207g, 8.3mm thickness","Android 11, MIUI 12.5","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/8 GB RAM,5160 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF","18,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 8, 19, 34, 38, 39, 40, 41, 42","2021, October 28","Available. Released 2021, November 01",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),207 g (7.30 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm(~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12.5",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 5160 mAh, non-removable","Mysterious Black, Forest Green, Timeless Purple, Milky Way Blue",
https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg,Xiaomi Redmi Note 11 (China),"Released 2021, November 01","195g, 8.8mm thickness","Android 11, MIUI 12.5","128GB/256GB storage, no card slot","6.6""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), PDAF","14,630",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","2021, October 28","Available. Released 2021, November 01",163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195 g (6.88 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 90Hz","6.6 inches, 105.2 cm(~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)","Android 11, MIUI 12.5",Mediatek MT6833P Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1), GALILEO (E1)",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable","Mysterious Black, Milky Way Blue, Mint Green",
