Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,batdescription1,colors,models,price,,
https://www.gsmarena.com/oppo_k10_5g-11610.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg,Oppo K10 5G,"Released 2022, June 10","190g, 8mm thickness","Android 12, ColorOS 12.1","128GB storage, microSDXC","6.56""",720x1612 pixels,8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), PDAF","16,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","2022, June 01","Available. Released 2022, June 10",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm(~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,"Android 12, ColorOS 12.1",Mediatek MT6833P Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,128GB 8GB RAM,UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Ocean Blue, Midnight Black",CPH2337,,,
https://www.gsmarena.com/oppo_a77-11599.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg,Oppo A77,"Released 2022, June 10","190g, 8mm thickness","Android 12, ColorOS 12.1","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,4/6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), PDAF","15,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2022, June 01","Available. Released 2022, June 10",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm(~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,"Android 12, ColorOS 12.1",Mediatek MT6833P Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Ocean Blue, Midnight Black",CPH2339,,,
https://www.gsmarena.com/oppo_a57_4g-11565.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,Oppo A57 4G,"Released 2022, June 06","187g, 8mm thickness","Android 12, ColorOS 12.1","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,3/4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF","11,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2022, May 27","Available. Released 2022, June 06",163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.56 inches, 103.4 cm(~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,"Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",GPS,No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity","Li-Po 5000 mAh, non-removable","Glowing Black, Glowing Green",CPH2387,,,
https://www.gsmarena.com/oppo_reno8_pro+-11543.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg,Oppo Reno8 Pro+,"Released 2022, June 01","183g, 7.3mm thickness","Android 12, ColorOS 12.1","256GB storage, no card slot","6.7""",1080x2412 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF","43,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","2022, May 23","Available. Released 2022, June 01",161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183 g (6.46 oz),"Glass front (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm(~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,"Android 12, ColorOS 12.1",Mediatek Dimensity 8100-Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Black, Silver, Mint",PFZM10,About 520 EUR,,
https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg,Oppo Reno8 Pro,"Released 2022, June 11","188g, 7.6mm thickness","Android 12, ColorOS 12.1","128GB/256GB storage, no card slot","6.62""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF","45,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","2022, May 23","Available. Released 2022, June 11",161 x 74.2 x 7.6 mm (6.34 x 2.92 x 0.30 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.62 inches, 106.3 cm(~89.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~397 ppi density)",Corning Gorilla Glass 5,"Android 12, ColorOS 12.1",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Black, Blue, Gold",PGAM10,About 420 EUR,,
https://www.gsmarena.com/oppo_reno8_(china)-11541.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg,Oppo Reno8,"Released 2022, June 01","179g, 7.7mm thickness","Android 12, ColorOS 12.1","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.55"", PDAF","29,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","2022, May 23","Available. Released 2022, June 01",160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179 g (6.31 oz),"Glass front (Gorilla Glass 5), plastic frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","6.43 inches, 99.8 cm(~84.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 12, ColorOS 12.1",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Black, Blue, Gold, Violet",PGBM10,About 350 EUR,,
https://www.gsmarena.com/oppo_pad_air-11544.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg,Oppo Pad Air,"Released 2022, June 01","440g, 6.9mm thickness","Android 12, ColorOS 12","64GB/128GB storage, microSDXC","10.36""",1200x2000 pixels,4/6 GB RAM,7100 mAh Li-Po,"8 MP, f/2.0, AF","34,999",N/A,N/A,N/A,"2022, May 23","Available. Released 2022, June 01",245.1 x 154.8 x 6.9 mm (9.65 x 6.09 x 0.27 in),440 g (15.52 oz),No,Stylus support,"IPS LCD, 1B colors, 360 nits (typ)","10.36 inches, 305.5 cm(~80.5% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",,"Android 12, ColorOS 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,Panorama,1080p@30fps,"5 MP, f/2.2",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,No,"USB Type-C 2.0, OTG","Accelerometer, gyro, compass","Li-Po 7100 mAh, non-removable","Gray, Silver","OPD2102, X21N2",About 300 EUR,AnTuTu: 249272 (v9),,
https://www.gsmarena.com/oppo_f21_pro-11450.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo F21 Pro,"Released 2022, April 15","175g, 7.5mm thickness","Android 12, ColorOS 12.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4500 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF","20,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2022, April 12","Available. Released 2022, April 15",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175 g (6.17 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","6.43 inches, 99.8 cm(~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 12, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,128GB 8GB RAM,UFS 2.2,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Cosmic Black, Sunset Orange, Dawnlight Gold, Starlight Black","CPH2363, CPH2461",About 280 EUR,AnTuTu: 289250 (v9),
https://www.gsmarena.com/oppo_reno7-11448.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo Reno7,"Released 2022, April 02","175g, 7.5mm thickness","Android 12, ColorOS 12.1","128GB/256GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4500 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF","25,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 - Indonesia,"1, 3, 5, 8, 40 - Indonesia","2022, March 29","Available. Released 2022, April 02",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175 g (6.17 oz),"Glass front (Gorilla Glass 5), plastic back or eco leather back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","6.43 inches, 99.8 cm(~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 12, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Cosmic Black, Sunset Orange",CPH2363,,AnTuTu: 289250 (v9),
https://www.gsmarena.com/oppo_k10-11438.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg,Oppo K10,"Released 2022, March 29","189g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.59""",1080x2412 pixels,6/8 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 27mm (wide), PDAF","13,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2022, March 23","Available. Released 2022, March 29",164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.59 inches, 104.5 cm(~84.0% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide)",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Black Carbon, Blue Flame",CPH2373,,,,
https://www.gsmarena.com/oppo_a96-11434.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg,Oppo A96,"Released 2022, March 16","191g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, microSDXC","6.59""",1080x2412 pixels,6/8 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, 27mm (wide), PDAF","17,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 34, 38, 40, 41","2022, March 16","Available. Released 2022, March 16",164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),191 g (6.74 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.59 inches, 104.5 cm(~84.0% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide)",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Starry Black, Sunset Blue",CPH2333,,,,
https://www.gsmarena.com/oppo_a16e-11433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo A16e,"Released 2022, March 24","175g, 7.9mm thickness","Android 11, ColorOS 11.1","32GB/64GB storage, microSDXC","6.52""",720x1600 pixels,3/4 GB RAM,4230 mAh Li-Po,"13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm, PDAF","8,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2022, March 21","Available. Released 2022, March 24",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Corning Gorilla Glass 3,"Android 11, ColorOS 11.1",Mediatek MT6762D Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, 27mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Po 4230 mAh, non-removable","Black, Blue, White",CPH2421,About 120 EUR,,
https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg,Oppo Reno7 Z 5G,"Released 2022, March 21","173g, 7.5mm thickness","Android 12, ColorOS 12","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4500 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), PDAF","17,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","2022, March 02","Available. Released 2022, March 21",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),173 g (6.10 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 600 nits (HBM)","6.43 inches, 99.8 cm(~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 12, ColorOS 12",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,128GB 8GB RAM,UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, 27mm (wide), 1.0µm","HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Li-Po 4500 mAh, non-removable","Black, Rainbow",CPH2343,About 350 EUR,,
https://www.gsmarena.com/oppo_find_x5_pro-11236.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg,Oppo Find X5 Pro,"Released 2022, March 14","218g, or 195g, 8.5mm thickness","Android 12, up to Android 13, ColorOS 13","256GB/512GB storage, no card slot","6.7""",1440x3216 pixels,8/12 GB RAM,5000 mAh Li-Po,"50 MP, f/1.7, 25mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS (3-axis sensor-shift, 2-axis lens-shift)","1,09,890",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 66 - Global","2022, February 24","Available. Released 2022, March 14",163.7 x 73.9 x 8.5 or 8.8 mm,218 g or 195 g (6.88 oz),"Glass front (Gorilla Glass Victus), ceramic back or eco leather back, aluminum frame",Nano-SIM and eSIM,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.7 inches, 108.4 cm(~89.6% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass Victus,"Android 12, upgradable to Android 13, ColorOS 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - GlobalMediatek Dimensity 9000 (4 nm) - China,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - GlobalOcta-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - China,Adreno 730 - GlobalMali-G710 MC10 - China,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1), GLONASS (L1), BDS (B1I+B1c), GALILEO (E1+E5a), QZSS (L1)",Yes,No,"USB Type-C 3.1, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Oppo Find X5 Pro Dimensity model has no MariSilicon X image chip, 5-axis OIS and Hasselblad’s color calibration","Li-Po 5000 mAh, non-removable","Ceramic Black, Ceramic White, Blue (eco leather)","PFEM10, CPH2305, PFFM20",,
