Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/xiaomi_redmi_9i_sport-11129.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9i-sport.jpg,Xiaomi,Xiaomi Redmi 9i Sport,"2021, September",194,Android 10,64,6.53,720x1600,4,5000,13,7599
https://www.gsmarena.com/xiaomi_redmi_9a_sport-11128.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-sport.jpg,Xiaomi,Xiaomi Redmi 9A Sport,"2021, September",194,Android 10,32,6.53,720x1600,2,5000,13,7499
https://www.gsmarena.com/xiaomi_poco_c31-11134.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c31.jpg,Xiaomi,Xiaomi Poco C31,"2021, October",194,Android 10,32,6.53,720x1600,3,5000,13,9810
https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg,Xiaomi,Xiaomi Redmi 9 Activ,"2021, September",194,Android 10,64,6.53,720x1600,4,5000,13,8999
https://www.gsmarena.com/xiaomi_11t_pro-11100.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg,Xiaomi,Xiaomi 11T Pro,"2021, October",204,Android 11,128,6.67,1080x2400,8,5000,108,32890
https://www.gsmarena.com/xiaomi_11t-11099.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg,Xiaomi,Xiaomi 11T,"2021, October",203,Android 11,128,6.67,1080x2400,8,5000,108,43390
https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg,Xiaomi,Xiaomi 11 Lite 5G NE,"2021, October",158,Android 11,128,6.55,1080x2400,6,4250,64,21990
https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi,Xiaomi Redmi 10 Prime,"2021, September",192,Android 11,64,6.5,1080x2400,4,6000,50,12249
https://www.gsmarena.com/xiaomi_redmi_10-11060.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi,Xiaomi Redmi 10,"2021, August",181,Android 11,64,6.5,1080x2400,4,5000,50,9299
https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg,Xiaomi,Xiaomi Mi Mix Fold,"2021, April",317,Android 10,256,8.01,1860x2480,12,5020,108,111790
https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg,Xiaomi,Xiaomi Mi 11 Ultra,"2021, April",234,Android 11,256,6.81,1440x3200,8,5000,50,69999
https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg,Xiaomi,Xiaomi Mi 11 Pro,"2021, April",208,Android 11,128,6.81,1440x3200,8,5000,50,55390
https://www.gsmarena.com/xiaomi_mi_11i-10777.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg,Xiaomi,Xiaomi Mi 11i,"2021, May",196,Android 11,128,6.67,1080x2400,8,4520,108,23400
https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg,Xiaomi,Xiaomi Mi 11 Lite 5G,"2021, April",159,Android 11,64,6.55,1080x2400,6,4250,64,21990
https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg,Xiaomi,Xiaomi Mi 11 Lite,"2021, April",157,Android 11,64,6.55,1080x2400,4,4250,64,21999
https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg,Xiaomi,Xiaomi Black Shark 4 Pro,"2021, March",220,Android 11,128,6.67,1080x2400,8,4500,64,44490
https://www.gsmarena.com/xiaomi_black_shark_4-10714.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg,Xiaomi,Xiaomi Black Shark 4,"2021, March",210,Android 11,128,6.67,1080x2400,6,4500,48,27790
https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg,Xiaomi,Xiaomi Poco X3 Pro,"2021, March",215,Android 11,128,6.67,1080x2400,6,5160,48,21990
https://www.gsmarena.com/xiaomi_poco_f3-10758.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg,Xiaomi,Xiaomi Poco F3,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,48,30190
https://www.gsmarena.com/xiaomi_mi_10s-10780.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg,Xiaomi,Xiaomi Mi 10S,"2021, March",208,Android 11,128,6.67,1080x2340,8,4780,108,39999
https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg,Xiaomi,Xiaomi Redmi Note 10 Pro,"2021, March",193,Android 11,64,6.67,1080x2400,6,5020,108,17999
https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg,Xiaomi,Xiaomi Redmi Note 10 5G,"2021, April",190,Android 11,64,6.5,1080x2400,4,5000,48,14590
https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,Xiaomi,Xiaomi Redmi Note 10S,"2021, April",178.8,Android 11,64,6.43,1080x2400,4,5000,64,10999
https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg,Xiaomi,Xiaomi Redmi Note 10,"2021, March",178.8,Android 11,64,6.43,1080x2400,4,5000,48,10999
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi,Xiaomi Redmi Note 10 Pro Max,"2021, March",192,Android 11,64,6.67,1080x2400,6,5020,108,19994
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi,Xiaomi Redmi Note 10 Pro,"2021, March",192,Android 11,64,6.67,1080x2400,6,5020,64,17999
https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg,Xiaomi,Xiaomi Redmi K40 Pro+,"2021, March",196,Android 11,256,6.67,1080x2400,12,4520,108,41690
https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg,Xiaomi,Xiaomi Redmi K40 Pro,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,64,31490
https://www.gsmarena.com/xiaomi_redmi_k40-10728.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg,Xiaomi,Xiaomi Redmi K40,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,48,22490
https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg,Xiaomi,Xiaomi Redmi Note 9T,"2021, January",199,Android 10,64,6.53,1080x2340,4,5000,48,17990
https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi,Xiaomi Redmi 9T,"2021, January",198,Android 10,64,6.53,1080x2340,4,6000,48,14290
https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg,Xiaomi,Xiaomi Mi 10i 5G,"2021, January",214.5,Android 10,128,6.67,1080x2400,6,4820,108,21999
https://www.gsmarena.com/xiaomi_mi_11-10656.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg,Xiaomi,Xiaomi Mi 11,"2021, January",196,Android 11,128,6.81,1440x3200,6,4600,108,65790
https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi,Xiaomi Redmi 9 Power,"2020, December",198,Android 10,64,6.53,1080x2340,4,6000,48,11499
https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,Xiaomi,Xiaomi Redmi Note 9 Pro 5G,"2020, December",215,Android 10,128,6.67,1080x2400,6,4820,108,17990
https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,Xiaomi,Xiaomi Redmi Note 9 5G,"2020, December",199,Android 10,64,6.53,1080x2340,4,5000,48,14590
https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,Xiaomi,Xiaomi Redmi Note 9 4G,"2020, November",198,Android 10,128,6.53,1080x2340,4,6000,48,13499
https://www.gsmarena.com/xiaomi_poco_m3-10599.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,Xiaomi,Xiaomi Poco M3,"2020, November",198,Android 10,64,6.53,1080x2340,4,6000,48,10499
https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi,Xiaomi Redmi K30S,"2020, November",216,Android 10,128,6.67,1080x2400,8,5000,64,27999
https://www.gsmarena.com/xiaomi_poco_c3-10482.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,Xiaomi,Xiaomi Poco C3,"2020, October",194,Android 10,32,6.43,720x1600,3,5000,13,7499
https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,Xiaomi,Xiaomi Mi 10T Pro 5G,"2020, October",218,Android 10,128,6.67,1080x2400,8,5000,108,39999
https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi,Xiaomi Mi 10T 5G,"2020, October",216,Android 10,128,6.67,1080x2400,6,5000,64,22999
https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,Xiaomi,Xiaomi Mi 10T Lite 5G,"2020, October",214.5,Android 10,64,6.67,1080x2400,6,4820,64,24090
https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi,Xiaomi Redmi 9AT,"2020, September",194,Android 10,32,6.53,720x1600,2,5000,13,9916
https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi,Xiaomi Redmi 9i,"2020, September",194,Android 10,64,6.53,720x1600,4,5000,13,7499
https://www.gsmarena.com/xiaomi_poco_m2-10434.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,Xiaomi,Xiaomi Poco M2,"2020, September",198,Android 10,64,6.53,1080x2340,6,5000,13,9999
https://www.gsmarena.com/xiaomi_poco_x3-10461.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg,Xiaomi,Xiaomi Poco X3,"2020, September",225,Android 10,64,6.67,1080x2400,6,6000,64,13499
https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg,Xiaomi,Xiaomi Poco X3 NFC,"2020, September",215,Android 10,64,6.67,1080x2400,6,5160,64,17290
https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg,Xiaomi,Xiaomi Redmi 9,"2020, August",194,Android 10,64,6.53,720x1600,4,5000,13,8694
https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,Xiaomi,Xiaomi Mi 10 Ultra,"2020, August",221.8,Android 10,128,6.67,1080x2340,8,4500,48,56990
https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,Xiaomi,Xiaomi Redmi K30 Ultra,"2020, August",213,Android 10,128,6.67,1080x2400,6,4500,64,21490
https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d-ultimate.jpg,Asus,Asus ROG Phone 6D Ultimate,"2022, October",247,Android 12,512,6.78,1080x2448,16,6000,50,108780
https://www.gsmarena.com/asus_rog_phone_6d-11881.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d.jpg,Asus,Asus ROG Phone 6D,"2022, October",239,Android 12,256,6.78,1080x2448,12,6000,50,72490
https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6-diablo-immortal-edition.jpg,Asus,Asus ROG Phone 6 Diablo Immortal Edition,"2022, November",239,Android 12,512,6.78,1080x2448,16,6000,50,101500
https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6-batman.jpg,Asus,Asus ROG Phone 6 Batman Edition,"2022, October",239,Android 12,256,6.78,1080x2448,12,6000,50,72999
https://www.gsmarena.com/asus_zenfone_9-11656.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,Asus,Asus Zenfone 9,"2022, September",169,Android 12,128,5.9,1080x2400,6,4300,50,64490
https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone6-pro.jpg,Asus,Asus ROG Phone 6 Pro,"2022, July",239,Android 12,512,6.78,1080x2448,18,6000,50,94999
https://www.gsmarena.com/asus_rog_phone_6-11647.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone6.jpg,Asus,Asus ROG Phone 6,"2022, July ",239,Android 12,128,6.78,1080x2448,8,6000,50,71999
https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5s-pro.jpg,Asus,Asus ROG Phone 5s Pro,"2021, August",238,Android 11,512,6.78,1080x2448,18,6000,64,79999
https://www.gsmarena.com/asus_rog_phone_5s-11054.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5s.jpg,Asus,Asus ROG Phone 5s,"2021, August ",238,Android 11,128,6.78,1080x2448,8,6000,64,39999
https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php,https://fdn2.gsmarena.com/vv/bigpic/asus-smartphone-for-snapdragon-insiders.jpg,Asus,Asus Smartphone for Snapdragon Insiders,"2021, August",210,Android 11,512,6.78,1080x2400,16,4000,64,118400
https://www.gsmarena.com/asus_zenfone_8_flip-10892.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-8-flip.jpg,Asus,Asus Zenfone 8 Flip,"2021, May",230,Android 11,128,6.67,1080x2400,8,5000,64,54990
https://www.gsmarena.com/asus_zenfone_8-10893.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-8.jpg,Asus,Asus Zenfone 8,"2021, May",169,Android 11,128,5.9,1080x2400,6,4000,64,44190
https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5-ultimate.jpg,Asus,Asus ROG Phone 5 Ultimate,"2021, June",238,Android 11,512,6.78,1080x2448,18,6000,64,79999
https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5-pro.jpg,Asus,Asus ROG Phone 5 Pro,"2021, July",238,Android 11,512,6.78,1080x2448,16,6000,64,69999
https://www.gsmarena.com/asus_rog_phone_5-10715.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5.jpg,Asus,Asus ROG Phone 5,"2021, April",238,Android 11,128,6.78,1080x2448,8,6000,64,49999
https://www.gsmarena.com/asus_zenfone_7_pro-10393.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone7-pro-zs670ks-zs671ks-b.jpg,Asus,Asus Zenfone 7 Pro,"2020, September",230,Android 10,256,6.67,1080x2400,8,5000,64,70990
https://www.gsmarena.com/asus_zenfone_7-10379.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone7-pro-zs670ks-zs671ks.jpg,Asus,Asus Zenfone 7,"2020, September",230,Android 10,128,6.67,1080x2400,6,5000,64,70990
https://www.gsmarena.com/asus_rog_phone_3-10296.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-3-zs661ks.jpg,Asus,Asus ROG Phone 3,"2020, July",240,Android 10,128,6.59,1080x2340,8,6000,64,46999
https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone3-strix.jpg,Asus,Asus ROG Phone 3 Strix,"2020, July",240,Android 10,128,6.59,1080x2340,8,6000,64,46999
https://www.gsmarena.com/asus_rog_phone_ii_zs660kl-9770.php,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone2.jpg,Asus,Asus ROG Phone II ZS660KL,"2019, September",240,Android 9.0,128,6.59,1080x2340,8,6000,48,40999
https://www.gsmarena.com/asus_zenfone_6_zs630kl-9698.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-6-zs630kl.jpg,Asus,Asus Zenfone 6 ZS630KL,"2019, May",190,Android 9.0,64,6.4,1080x2340,6,5000,48,49994
https://www.gsmarena.com/asus_zenfone_live_(l2)-9667.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-l2.jpg,Asus,Asus ZenFone Live (L2),"2019, May",140,Android 8.0,16,5.5,720x1440,2,3000,8,6499
https://www.gsmarena.com/asus_zenfone_max_plus_(m2)_zb634kl-9634.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-plus-m2.jpg,Asus,Asus Zenfone Max Plus (M2) ZB634KL,"2019, March",165,Android 8.0,32,6.26,1080x2246,3,4000,12,19998
https://www.gsmarena.com/asus_zenfone_max_shot_zb634kl-9633.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-shot.jpg,Asus,Asus Zenfone Max Shot ZB634KL,"2019, March",165,Android 8.0,32,6.26,1080x2246,3,4000,12,18990
https://www.gsmarena.com/asus_zenfone_4_selfie_zb553kl-8862.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zb553kl.jpg,Asus,Asus Zenfone 4 Selfie ZB553KL,"2017, November",144,Android 7.0,32,5.5,720x1280,3,3000,13,5899
https://www.gsmarena.com/asus_zenfone_4_selfie_pro_zd552kl-8808.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-pro-zd552kl.jpg,Asus,Asus Zenfone 4 Selfie Pro ZD552KL,"2017, October",147,Android 7,64,5.5,1080x1920,3,3000,16,6995
https://www.gsmarena.com/asus_zenfone_4_selfie_zd553kl-8784.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zd553kl.jpg,Asus,Asus Zenfone 4 Selfie ZD553KL,"2017, October",144,Android 7.0,64,5.5,720x1280,4,3000,16,6299
https://www.gsmarena.com/asus_zenfone_4_max_zc520kl-8811.php,https://fdn2.gsmarena.com/vv/bigpic/asus-ZC520KL.jpg,Asus,Asus Zenfone 4 Max ZC520KL,"2017, October",156,Android 7,16,5.2,720x1280,2,4100,13,14499
https://www.gsmarena.com/asus_zenfone_4_max_pro_zc554kl-8814.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,Asus,Asus Zenfone 4 Max Pro ZC554KL,"2017, September",181,Android 7,32,5.5,720x1280,2,5000,16,17999
https://www.gsmarena.com/asus_zenfone_4_max_plus_zc554kl-8810.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,Asus,Asus Zenfone 4 Max Plus ZC554KL,"2017, September",181,Android 7,32,5.5,720x1280,3,5000,13,17999
https://www.gsmarena.com/asus_zenfone_4_max_zc554kl-8749.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,Asus,Asus Zenfone 4 Max ZC554KL,"2017, September",181,Android 7,32,5.5,720x1280,3,5000,13,21998
https://www.gsmarena.com/asus_zenfone_go_zb552kl-8681.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb551kl.jpg,Asus,Asus Zenfone Go ZB552KL,"2017, May",168,Android 6,16,5.5,720x1280,2,3000,13,3999
https://www.gsmarena.com/asus_zenfone_live_zb501kl-8579.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-zb501kl.jpg,Asus,Asus Zenfone Live ZB501KL,"2017, March",120,Android 6.0,16,5,720x1280,2,2650,13,5499
https://www.gsmarena.com/asus_zenfone_3s_max_zc521tl-8550.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3s-max-zc-521tl.jpg,Asus,Asus Zenfone 3s Max ZC521TL,"2017, February",175,Android 7,32,5.2,720x1280,3,5000,13,14999
https://www.gsmarena.com/asus_zenfone_ar_zs571kl-8502.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-ar-.jpg,Asus,Asus Zenfone AR ZS571KL,"2017, June",170,Android 7,64,5.7,1440x2560,6,3300,23,49999
https://www.gsmarena.com/asus_zenfone_3_zoom_ze553kl-8509.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-zoom-ze553kl.jpg,Asus,Asus Zenfone 3 Zoom ZE553KL,"2017, February",170,Android 6.1,32,5.5,1080x1920,3,5000,12,30991
https://www.gsmarena.com/asus_zenfone_go_zb500kl-8467.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb500kl.jpg,Asus,Asus Zenfone Go ZB500KL,"2016, October",150,Android 6.0,16,5,720x1280,2,2600,13,6499
https://www.gsmarena.com/asus_zenfone_3_max_zc553kl-8425.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-max-zc553kl.jpg,Asus,Asus Zenfone 3 Max ZC553KL,"2016, November",175,Android 6.0.1,32,5.5,1080x1920,2,4100,16,18999
https://www.gsmarena.com/asus_zenfone_3_deluxe_5_5_zs550kl-8384.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-deluxe-55-inch.jpg,Asus,Asus Zenfone 3 Deluxe 5.5 ZS550KL,"2016, October",151,Android 6.1,64,5.5,1080x1920,4,3000,16,27997
https://www.gsmarena.com/asus_zenfone_3_max_zc520tl-8207.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-max-zc520tl.jpg,Asus,Asus Zenfone 3 Max ZC520TL,"2016, August",148,Android 6.0.1,16,5.2,720x1280,2,4100,13,5399
https://www.gsmarena.com/asus_zenfone_3_laser_zc551kl-8206.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-laser-zc551kl.jpg,Asus,Asus Zenfone 3 Laser ZC551KL,"2016, August",150,Android 6.1,16,5.5,1080x1920,2,3000,13,19999
https://www.gsmarena.com/asus_zenfone_3_ze520kl-8197.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ZE520KL-1.jpg,Asus,Asus Zenfone 3 ZE520KL,"2016, August",144,Android 6.1,32,5.2,1080x1920,3,2600,16,22999
https://www.gsmarena.com/asus_zenfone_pegasus_3-8156.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-pegasus-3.jpg,Asus,Asus Zenfone Pegasus 3,"2016, June",158.4,Android 6.0.1,16,5.2,720x1280,2,4100,13,20998
https://www.gsmarena.com/asus_zenfone_3_ultra_zu680kl-8130.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ultra-zu680kl.jpg,Asus,Asus Zenfone 3 Ultra ZU680KL,"2016, August",233,Android 6.1,32,6.8,1080x1920,3,4600,23,24999
https://www.gsmarena.com/asus_zenfone_3_deluxe_zs570kl-8129.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-deluxe-zs570kl.jpg,Asus,Asus Zenfone 3 Deluxe ZS570KL,"2016, August",170,Android 6.1,64,5.7,1080x1920,4,3000,23,15999
https://www.gsmarena.com/asus_zenfone_3_ze552kl-8106.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ze552kl.jpg,Asus,Asus Zenfone 3 ZE552KL,"2016, August",155,Android 6.0.1,32,5.5,1080x1920,3,3000,16,14999
https://www.gsmarena.com/asus_zenfone_max_zc550kl_(2016)-8111.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-zc550kl-1.jpg,Asus,Asus Zenfone Max ZC550KL (2016),"2016, May",202,Android 6.0.1,32,5.5,720x1280,2,5000,13,7499
https://www.gsmarena.com/asus_zenfone_go_zb450kl-8262.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb452kg.jpg,Asus,Asus Zenfone Go ZB450KL,"2016, August",135,Android 6,8,4.5,480x854,1,2070,8,4499
https://www.gsmarena.com/asus_zenfone_go_zb452kg-8097.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb452kg.jpg,Asus,Asus Zenfone Go ZB452KG,"2016, April",125,Android 5.1,8,4.5,480x854,1,2070,5,3999
https://www.gsmarena.com/asus_zenfone_go_zb551kl-8095.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb551kl.jpg,Asus,Asus Zenfone Go ZB551KL,"2016, May",160,Android 5.1,16,5.5,720x1280,2,3010,8,5149
https://www.gsmarena.com/asus_zenfone_go_t500-8045.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-t500.jpg,Asus,Asus Zenfone Go T500,"2016, April",153,Android 4.4,16,5,720x1280,2,2500,8,7999
https://www.gsmarena.com/asus_zenfone_go_zc451tg-8048.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zc451tg.jpg,Asus,Asus Zenfone Go ZC451TG,"2015, December",133.5,Android 5.1,8,4.5,480x854,1,1600,5,5299
https://www.gsmarena.com/asus_zenfone_2_laser_ze551kl-7733.php,https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze550kl.jpg,Asus,Asus Zenfone 2 Laser ZE551KL,"2015, November",170.1,Android 5,16,5.5,1080x1920,3,3000,13,17998
